,date,year,month,day,hour,HourlyWindSpeed,HourlyPrecipitation,DailySustainedWindSpeed
5803,2011-07-06,2011,7,6,6,0.0,0.0,0.0
5804,2011-07-06,2011,7,6,7,0.0,0.0,0.0
5805,2011-07-06,2011,7,6,8,0.0,0.0,0.0
5806,2011-07-06,2011,7,6,9,3.0,0.0,0.0
5807,2011-07-06,2011,7,6,10,9.0,0.0,0.0
5808,2011-07-06,2011,7,6,11,8.0,0.0,0.0
5809,2011-07-06,2011,7,6,12,3.0,0.0,0.0
5810,2011-07-06,2011,7,6,13,7.0,0.0,0.0
5811,2011-07-06,2011,7,6,14,9.0,0.0,0.0
5812,2011-07-06,2011,7,6,15,5.0,0.0,0.0
5813,2011-07-06,2011,7,6,16,6.0,0.0,0.0
5814,2011-07-06,2011,7,6,17,6.0,0.0,0.0
5815,2011-07-06,2011,7,6,18,6.0,0.0,0.0
5816,2011-07-06,2011,7,6,19,5.0,0.0,0.0
5817,2011-07-06,2011,7,6,20,5.0,0.0,0.0
5818,2011-07-06,2011,7,6,21,5.0,0.0,0.0
5819,2011-07-06,2011,7,6,22,5.0,0.0,0.0
5820,2011-07-06,2011,7,6,23,6.0,0.0,0.0
5821,2011-07-06,2011,7,6,23,0.0,0.0,0.0
5822,2011-07-07,2011,7,7,0,3.0,0.0,0.0
5823,2011-07-07,2011,7,7,1,3.0,0.0,0.0
5824,2011-07-07,2011,7,7,2,6.0,0.0,0.0
5825,2011-07-07,2011,7,7,3,5.0,0.0,0.0
5826,2011-07-07,2011,7,7,4,3.0,0.0,0.0
5827,2011-07-07,2011,7,7,5,3.0,0.0,0.0
5828,2011-07-07,2011,7,7,6,6.0,0.0,0.0
5829,2011-07-07,2011,7,7,7,6.0,0.0,0.0
5830,2011-07-07,2011,7,7,8,5.0,0.0,0.0
5831,2011-07-07,2011,7,7,9,0.0,0.0,0.0
5832,2011-07-07,2011,7,7,10,0.0,0.0,0.0
5833,2011-07-07,2011,7,7,11,6.0,0.0,0.0
5834,2011-07-07,2011,7,7,12,0.0,0.0,0.0
5835,2011-07-07,2011,7,7,13,3.0,0.0,0.0
5836,2011-07-07,2011,7,7,14,3.0,0.0,0.0
5837,2011-07-07,2011,7,7,15,8.0,0.0,0.0
5838,2011-07-07,2011,7,7,16,9.0,0.0,0.0
5839,2011-07-07,2011,7,7,17,6.0,0.0,0.0
5840,2011-07-07,2011,7,7,18,3.0,0.0,0.0
5841,2011-07-07,2011,7,7,19,0.0,0.0,0.0
5842,2011-07-07,2011,7,7,20,6.0,0.0,0.0
5843,2011-07-07,2011,7,7,21,0.0,0.0,0.0
5844,2011-07-07,2011,7,7,22,5.0,0.0,0.0
5845,2011-07-07,2011,7,7,23,5.0,0.0,0.0
5846,2011-07-07,2011,7,7,23,0.0,0.0,0.0
5847,2011-07-08,2011,7,8,0,0.0,0.0,0.0
5848,2011-07-08,2011,7,8,1,0.0,0.0,0.0
5849,2011-07-08,2011,7,8,2,0.0,0.0,0.0
5850,2011-07-08,2011,7,8,3,0.0,0.0,0.0
5851,2011-07-08,2011,7,8,4,0.0,0.0,0.0
5852,2011-07-08,2011,7,8,6,0.0,0.0,0.0
5853,2011-07-08,2011,7,8,7,0.0,0.0,0.0
5854,2011-07-08,2011,7,8,8,0.0,0.0,0.0
5855,2011-07-08,2011,7,8,9,3.0,0.0,0.0
5856,2011-07-08,2011,7,8,10,3.0,0.0,0.0
5857,2011-07-08,2011,7,8,11,7.0,0.0,0.0
5858,2011-07-08,2011,7,8,12,6.0,0.0,0.0
5859,2011-07-08,2011,7,8,13,7.0,0.0,0.0
5860,2011-07-08,2011,7,8,14,6.0,0.0,0.0
5861,2011-07-08,2011,7,8,14,7.0,0.0,0.0
5862,2011-07-08,2011,7,8,15,6.0,0.0,0.0
5863,2011-07-08,2011,7,8,15,6.0,0.0,0.0
5864,2011-07-08,2011,7,8,16,3.0,0.01,0.0
5865,2011-07-08,2011,7,8,16,0.0,0.12,0.0
5866,2011-07-08,2011,7,8,17,7.0,0.08,0.0
5867,2011-07-08,2011,7,8,17,5.0,0.09,0.0
5868,2011-07-08,2011,7,8,17,5.0,0.09,0.0
5869,2011-07-08,2011,7,8,18,5.0,0.01,0.0
5870,2011-07-08,2011,7,8,18,0.0,0.02,0.0
5871,2011-07-08,2011,7,8,18,0.0,0.03,0.0
5872,2011-07-08,2011,7,8,18,3.0,0.05,0.0
5873,2011-07-08,2011,7,8,18,3.0,0.07,0.0
5874,2011-07-08,2011,7,8,19,5.0,0.03,0.0
5875,2011-07-08,2011,7,8,19,3.0,0.04,0.0
5876,2011-07-08,2011,7,8,20,5.0,0.05,0.0
5877,2011-07-08,2011,7,8,21,8.0,0.0,0.0
5878,2011-07-08,2011,7,8,21,8.0,0.01,0.0
5879,2011-07-08,2011,7,8,22,7.0,0.01,0.0
5880,2011-07-08,2011,7,8,22,8.0,0.01,0.0
5881,2011-07-08,2011,7,8,22,9.0,0.01,0.0
5882,2011-07-08,2011,7,8,23,6.0,0.01,0.0
5883,2011-07-08,2011,7,8,23,0.0,0.0,0.0
5884,2011-07-09,2011,7,9,0,3.0,0.0,0.0
5885,2011-07-09,2011,7,9,0,5.0,0.0,0.0
5886,2011-07-09,2011,7,9,1,5.0,0.0,0.0
5887,2011-07-09,2011,7,9,1,0.0,0.0,0.0
5888,2011-07-09,2011,7,9,1,0.0,0.0,0.0
5889,2011-07-09,2011,7,9,1,0.0,0.0,0.0
5890,2011-07-09,2011,7,9,1,0.0,0.0,0.0
5891,2011-07-09,2011,7,9,2,0.0,0.0,0.0
5892,2011-07-09,2011,7,9,2,0.0,0.0,0.0
5893,2011-07-09,2011,7,9,2,0.0,0.0,0.0
5894,2011-07-09,2011,7,9,3,3.0,0.0,0.0
5895,2011-07-09,2011,7,9,3,5.0,0.0,0.0
5896,2011-07-09,2011,7,9,3,0.0,0.0,0.0
5897,2011-07-09,2011,7,9,3,0.0,0.0,0.0
5898,2011-07-09,2011,7,9,3,6.0,0.0,0.0
5899,2011-07-09,2011,7,9,4,3.0,0.0,0.0
5900,2011-07-09,2011,7,9,4,3.0,0.0,0.0
5901,2011-07-09,2011,7,9,4,3.0,0.0,0.0
5902,2011-07-09,2011,7,9,5,3.0,0.0,0.0
5903,2011-07-09,2011,7,9,5,5.0,0.0,0.0
5904,2011-07-09,2011,7,9,6,0.0,0.0,0.0
5905,2011-07-09,2011,7,9,7,6.0,0.0,0.0
5906,2011-07-09,2011,7,9,8,3.0,0.0,0.0
5907,2011-07-09,2011,7,9,9,5.0,0.0,0.0
5908,2011-07-09,2011,7,9,10,9.0,0.0,0.0
5909,2011-07-09,2011,7,9,11,8.0,0.0,0.0
5910,2011-07-09,2011,7,9,12,5.0,0.0,0.0
5911,2011-07-09,2011,7,9,13,3.0,0.0,0.0
5912,2011-07-09,2011,7,9,14,6.0,0.0,0.0
5913,2011-07-09,2011,7,9,15,3.0,0.0,0.0
5914,2011-07-09,2011,7,9,16,9.0,0.0,0.0
5915,2011-07-09,2011,7,9,17,5.0,0.0,0.0
5916,2011-07-09,2011,7,9,18,5.0,0.0,0.0
5917,2011-07-09,2011,7,9,19,5.0,0.0,0.0
5918,2011-07-09,2011,7,9,20,7.0,0.0,0.0
5919,2011-07-09,2011,7,9,21,5.0,0.0,0.0
5920,2011-07-09,2011,7,9,22,7.0,0.0,0.0
5921,2011-07-09,2011,7,9,23,0.0,0.0,0.0
5922,2011-07-09,2011,7,9,23,0.0,0.0,0.0
5923,2011-07-10,2011,7,10,0,0.0,0.0,0.0
5924,2011-07-10,2011,7,10,1,0.0,0.0,0.0
5925,2011-07-10,2011,7,10,2,0.0,0.0,0.0
5926,2011-07-10,2011,7,10,3,0.0,0.0,0.0
5927,2011-07-10,2011,7,10,4,3.0,0.0,0.0
5928,2011-07-10,2011,7,10,5,3.0,0.0,0.0
5929,2011-07-10,2011,7,10,6,3.0,0.0,0.0
5930,2011-07-10,2011,7,10,7,0.0,0.0,0.0
5931,2011-07-10,2011,7,10,8,0.0,0.0,0.0
5932,2011-07-10,2011,7,10,9,0.0,0.0,0.0
5933,2011-07-10,2011,7,10,10,6.0,0.0,0.0
5934,2011-07-10,2011,7,10,11,5.0,0.0,0.0
5935,2011-07-10,2011,7,10,12,5.0,0.0,0.0
5936,2011-07-10,2011,7,10,13,5.0,0.0,0.0
5937,2011-07-10,2011,7,10,14,0.0,0.0,0.0
5938,2011-07-10,2011,7,10,15,6.0,0.0,0.0
5939,2011-07-10,2011,7,10,16,5.0,0.0,0.0
5940,2011-07-10,2011,7,10,17,0.0,0.0,0.0
5941,2011-07-10,2011,7,10,18,0.0,0.0,0.0
5942,2011-07-10,2011,7,10,19,0.0,0.0,0.0
5943,2011-07-10,2011,7,10,20,3.0,0.0,0.0
5944,2011-07-10,2011,7,10,21,0.0,0.0,0.0
5945,2011-07-10,2011,7,10,22,5.0,0.0,0.0
5946,2011-07-10,2011,7,10,23,0.0,0.0,0.0
5947,2011-07-11,2011,7,11,0,5.0,0.0,0.0
5948,2011-07-11,2011,7,11,1,0.0,0.0,0.0
5949,2011-07-11,2011,7,11,2,0.0,0.0,0.0
5950,2011-07-11,2011,7,11,3,0.0,0.0,0.0
5951,2011-07-11,2011,7,11,4,5.0,0.0,0.0
5952,2011-07-11,2011,7,11,5,3.0,0.0,0.0
5953,2011-07-11,2011,7,11,6,0.0,0.0,0.0
5954,2011-07-11,2011,7,11,7,0.0,0.0,0.0
5955,2011-07-11,2011,7,11,8,6.0,0.0,0.0
5956,2011-07-11,2011,7,11,9,0.0,0.0,0.0
5957,2011-07-11,2011,7,11,10,0.0,0.0,0.0
5958,2011-07-11,2011,7,11,11,6.0,0.0,0.0
5959,2011-07-11,2011,7,11,12,8.0,0.0,0.0
5960,2011-07-11,2011,7,11,13,8.0,0.0,0.0
5961,2011-07-11,2011,7,11,14,13.0,0.0,0.0
5962,2011-07-11,2011,7,11,15,10.0,0.0,0.0
5963,2011-07-11,2011,7,11,16,9.0,0.0,0.0
5964,2011-07-11,2011,7,11,17,6.0,0.0,0.0
5965,2011-07-11,2011,7,11,18,6.0,0.0,0.0
5966,2011-07-11,2011,7,11,19,7.0,0.0,0.0
5967,2011-07-11,2011,7,11,20,9.0,0.0,0.0
5968,2011-07-11,2011,7,11,21,9.0,0.0,0.0
5969,2011-07-11,2011,7,11,22,7.0,0.0,0.0
5970,2011-07-11,2011,7,11,23,9.0,0.0,0.0
5971,2011-07-12,2011,7,12,0,7.0,0.0,0.0
5972,2011-07-12,2011,7,12,1,9.0,0.0,0.0
5973,2011-07-12,2011,7,12,2,10.0,0.0,0.0
5974,2011-07-12,2011,7,12,3,7.0,0.0,0.0
5975,2011-07-12,2011,7,12,4,9.0,0.0,0.0
5976,2011-07-12,2011,7,12,5,5.0,0.0,0.0
5977,2011-07-12,2011,7,12,6,6.0,0.0,0.0
5978,2011-07-12,2011,7,12,7,10.0,0.0,0.0
5979,2011-07-12,2011,7,12,8,8.0,0.0,0.0
5980,2011-07-12,2011,7,12,9,7.0,0.0,0.0
5981,2011-07-12,2011,7,12,10,7.0,0.0,0.0
5982,2011-07-12,2011,7,12,11,6.0,0.0,0.0
5983,2011-07-12,2011,7,12,12,14.0,0.0,0.0
5984,2011-07-12,2011,7,12,13,3.0,0.0,0.0
5985,2011-07-12,2011,7,12,14,7.0,0.0,0.0
5986,2011-07-12,2011,7,12,15,8.0,0.0,0.0
5987,2011-07-12,2011,7,12,16,9.0,0.0,0.0
5988,2011-07-12,2011,7,12,17,5.0,0.0,0.0
5989,2011-07-12,2011,7,12,18,6.0,0.0,0.0
5990,2011-07-12,2011,7,12,19,7.0,0.0,0.0
5991,2011-07-12,2011,7,12,20,6.0,0.0,0.0
5992,2011-07-12,2011,7,12,21,7.0,0.0,0.0
5993,2011-07-12,2011,7,12,22,3.0,0.0,0.0
5994,2011-07-12,2011,7,12,23,6.0,0.0,0.0
5995,2011-07-13,2011,7,13,0,5.0,0.0,0.0
5996,2011-07-13,2011,7,13,1,3.0,0.0,0.0
5997,2011-07-13,2011,7,13,2,3.0,0.0,0.0
5998,2011-07-13,2011,7,13,3,3.0,0.0,0.0
5999,2011-07-13,2011,7,13,4,3.0,0.0,0.0
6000,2011-07-13,2011,7,13,5,0.0,0.0,0.0
6001,2011-07-13,2011,7,13,6,3.0,0.0,0.0
6002,2011-07-13,2011,7,13,7,7.0,0.0,0.0
6003,2011-07-13,2011,7,13,8,6.0,0.0,0.0
6004,2011-07-13,2011,7,13,9,11.0,0.0,0.0
6005,2011-07-13,2011,7,13,10,7.0,0.0,0.0
6006,2011-07-13,2011,7,13,11,6.0,0.0,0.0
6007,2011-07-13,2011,7,13,12,6.0,0.0,0.0
6008,2011-07-13,2011,7,13,13,8.0,0.0,0.0
6009,2011-07-13,2011,7,13,14,8.0,0.0,0.0
6010,2011-07-13,2011,7,13,15,5.0,0.0,0.0
6011,2011-07-13,2011,7,13,16,7.0,0.0,0.0
6012,2011-07-13,2011,7,13,17,8.0,0.0,0.0
6013,2011-07-13,2011,7,13,18,15.0,0.0,0.0
6014,2011-07-13,2011,7,13,18,10.0,0.09,0.0
6015,2011-07-13,2011,7,13,18,3.0,0.11,0.0
6016,2011-07-13,2011,7,13,18,0.0,0.11,0.0
6017,2011-07-13,2011,7,13,18,6.0,0.11,0.0
6018,2011-07-13,2011,7,13,19,9.0,0.0,0.0
6019,2011-07-13,2011,7,13,20,8.0,0.0,0.0
6020,2011-07-13,2011,7,13,21,0.0,0.0,0.0
6021,2011-07-13,2011,7,13,22,5.0,0.0,0.0
6022,2011-07-13,2011,7,13,23,6.0,0.0,0.0
6023,2011-07-13,2011,7,13,23,0.0,0.0,0.0
6024,2011-07-14,2011,7,14,0,6.0,0.0,0.0
6025,2011-07-14,2011,7,14,1,6.0,0.0,0.0
6026,2011-07-14,2011,7,14,2,6.0,0.0,0.0
6027,2011-07-14,2011,7,14,3,6.0,0.0,0.0
6028,2011-07-14,2011,7,14,4,6.0,0.0,0.0
6029,2011-07-14,2011,7,14,5,7.0,0.0,0.0
6030,2011-07-14,2011,7,14,6,8.0,0.0,0.0
6031,2011-07-14,2011,7,14,7,11.0,0.0,0.0
6032,2011-07-14,2011,7,14,8,8.0,0.0,0.0
6033,2011-07-14,2011,7,14,9,13.0,0.0,0.0
6034,2011-07-14,2011,7,14,10,8.0,0.0,0.0
6035,2011-07-14,2011,7,14,11,14.0,0.0,0.0
6036,2011-07-14,2011,7,14,12,9.0,0.0,0.0
6037,2011-07-14,2011,7,14,13,8.0,0.0,0.0
6038,2011-07-14,2011,7,14,14,9.0,0.0,0.0
6039,2011-07-14,2011,7,14,15,6.0,0.0,0.0
6040,2011-07-14,2011,7,14,16,6.0,0.0,0.0
6041,2011-07-14,2011,7,14,17,5.0,0.0,0.0
6042,2011-07-14,2011,7,14,18,3.0,0.0,0.0
6043,2011-07-14,2011,7,14,19,7.0,0.0,0.0
6044,2011-07-14,2011,7,14,20,5.0,0.0,0.0
6045,2011-07-14,2011,7,14,21,3.0,0.0,0.0
6046,2011-07-14,2011,7,14,22,3.0,0.0,0.0
6047,2011-07-14,2011,7,14,23,7.0,0.0,0.0
6048,2011-07-15,2011,7,15,0,6.0,0.0,0.0
6049,2011-07-15,2011,7,15,1,9.0,0.0,0.0
6050,2011-07-15,2011,7,15,2,6.0,0.0,0.0
6051,2011-07-15,2011,7,15,3,3.0,0.0,0.0
6052,2011-07-15,2011,7,15,4,0.0,0.0,0.0
6053,2011-07-15,2011,7,15,5,5.0,0.0,0.0
6054,2011-07-15,2011,7,15,6,5.0,0.0,0.0
6055,2011-07-15,2011,7,15,7,6.0,0.0,0.0
6056,2011-07-15,2011,7,15,8,3.0,0.0,0.0
6057,2011-07-15,2011,7,15,9,5.0,0.0,0.0
6058,2011-07-15,2011,7,15,10,0.0,0.0,0.0
6059,2011-07-15,2011,7,15,11,5.0,0.0,0.0
6060,2011-07-15,2011,7,15,12,5.0,0.0,0.0
6061,2011-07-15,2011,7,15,13,8.0,0.0,0.0
6062,2011-07-15,2011,7,15,14,3.0,0.0,0.0
6063,2011-07-15,2011,7,15,15,5.0,0.0,0.0
6064,2011-07-15,2011,7,15,16,7.0,0.0,0.0
6065,2011-07-15,2011,7,15,17,6.0,0.0,0.0
6066,2011-07-15,2011,7,15,18,5.0,0.0,0.0
6067,2011-07-15,2011,7,15,19,3.0,0.0,0.0
6068,2011-07-15,2011,7,15,20,5.0,0.0,0.0
6069,2011-07-15,2011,7,15,21,5.0,0.0,0.0
6070,2011-07-15,2011,7,15,22,0.0,0.0,0.0
6071,2011-07-15,2011,7,15,23,0.0,0.0,0.0
6072,2011-07-16,2011,7,16,0,3.0,0.0,0.0
6073,2011-07-16,2011,7,16,1,3.0,0.0,0.0
6074,2011-07-16,2011,7,16,2,0.0,0.0,0.0
6075,2011-07-16,2011,7,16,3,3.0,0.0,0.0
6076,2011-07-16,2011,7,16,4,6.0,0.0,0.0
6077,2011-07-16,2011,7,16,5,5.0,0.0,0.0
6078,2011-07-16,2011,7,16,6,6.0,0.0,0.0
6079,2011-07-16,2011,7,16,7,5.0,0.0,0.0
6080,2011-07-16,2011,7,16,8,3.0,0.0,0.0
6081,2011-07-16,2011,7,16,9,6.0,0.0,0.0
6082,2011-07-16,2011,7,16,10,3.0,0.0,0.0
6083,2011-07-16,2011,7,16,11,6.0,0.0,0.0
6084,2011-07-16,2011,7,16,12,5.0,0.0,0.0
6085,2011-07-16,2011,7,16,13,3.0,0.0,0.0
6086,2011-07-16,2011,7,16,14,3.0,0.0,0.0
6087,2011-07-16,2011,7,16,15,6.0,0.0,0.0
6088,2011-07-16,2011,7,16,16,6.0,0.0,0.0
6089,2011-07-16,2011,7,16,17,5.0,0.0,0.0
6090,2011-07-16,2011,7,16,18,6.0,0.0,0.0
6091,2011-07-16,2011,7,16,19,7.0,0.0,0.0
6092,2011-07-16,2011,7,16,20,3.0,0.0,0.0
6093,2011-07-16,2011,7,16,21,7.0,0.0,0.0
6094,2011-07-16,2011,7,16,22,6.0,0.0,0.0
6095,2011-07-16,2011,7,16,23,7.0,0.0,0.0
6096,2011-07-17,2011,7,17,0,6.0,0.0,0.0
6097,2011-07-17,2011,7,17,1,7.0,0.0,0.0
6098,2011-07-17,2011,7,17,2,7.0,0.0,0.0
6099,2011-07-17,2011,7,17,3,6.0,0.0,0.0
6100,2011-07-17,2011,7,17,4,6.0,0.0,0.0
6101,2011-07-17,2011,7,17,5,8.0,0.0,0.0
6102,2011-07-17,2011,7,17,6,3.0,0.0,0.0
6103,2011-07-17,2011,7,17,7,5.0,0.0,0.0
6104,2011-07-17,2011,7,17,8,0.0,0.0,0.0
6105,2011-07-17,2011,7,17,9,7.0,0.0,0.0
6106,2011-07-17,2011,7,17,10,8.0,0.0,0.0
6107,2011-07-17,2011,7,17,11,6.0,0.0,0.0
6108,2011-07-17,2011,7,17,12,6.0,0.0,0.0
6109,2011-07-17,2011,7,17,13,6.0,0.0,0.0
6110,2011-07-17,2011,7,17,14,7.0,0.0,0.0
6111,2011-07-17,2011,7,17,15,0.0,0.0,0.0
6112,2011-07-17,2011,7,17,16,5.0,0.0,0.0
6113,2011-07-17,2011,7,17,17,5.0,0.0,0.0
6114,2011-07-17,2011,7,17,18,5.0,0.0,0.0
6115,2011-07-17,2011,7,17,19,6.0,0.0,0.0
6116,2011-07-17,2011,7,17,20,7.0,0.0,0.0
6117,2011-07-17,2011,7,17,21,7.0,0.0,0.0
6118,2011-07-17,2011,7,17,22,6.0,0.0,0.0
6119,2011-07-17,2011,7,17,23,13.0,0.0,0.0
6120,2011-07-18,2011,7,18,0,10.0,0.0,0.0
6121,2011-07-18,2011,7,18,1,7.0,0.0,0.0
6122,2011-07-18,2011,7,18,2,8.0,0.0,0.0
6123,2011-07-18,2011,7,18,3,8.0,0.0,0.0
6124,2011-07-18,2011,7,18,4,10.0,0.0,0.0
6125,2011-07-18,2011,7,18,5,7.0,0.0,0.0
6126,2011-07-18,2011,7,18,6,7.0,0.0,0.0
6127,2011-07-18,2011,7,18,7,7.0,0.0,0.0
6128,2011-07-18,2011,7,18,8,6.0,0.0,0.0
6129,2011-07-18,2011,7,18,9,0.0,0.0,0.0
6130,2011-07-18,2011,7,18,10,6.0,0.0,0.0
6131,2011-07-18,2011,7,18,11,0.0,0.0,0.0
6132,2011-07-18,2011,7,18,12,6.0,0.0,0.0
6133,2011-07-18,2011,7,18,13,3.0,0.0,0.0
6134,2011-07-18,2011,7,18,14,9.0,0.0,0.0
6135,2011-07-18,2011,7,18,15,9.0,0.0,0.0
6136,2011-07-18,2011,7,18,16,5.0,0.0,0.0
6137,2011-07-18,2011,7,18,17,7.0,0.0,0.0
6138,2011-07-18,2011,7,18,18,5.0,0.0,0.0
6139,2011-07-18,2011,7,18,19,3.0,0.0,0.0
6140,2011-07-18,2011,7,18,20,7.0,0.03,0.0
6141,2011-07-18,2011,7,18,20,5.0,0.1,0.0
6142,2011-07-18,2011,7,18,20,0.0,0.11,0.0
6143,2011-07-18,2011,7,18,20,3.0,0.11,0.0
6144,2011-07-18,2011,7,18,21,0.0,0.0,0.0
6145,2011-07-18,2011,7,18,21,0.0,0.0,0.0
6146,2011-07-18,2011,7,18,21,0.0,0.0,0.0
6147,2011-07-18,2011,7,18,21,3.0,0.0,0.0
6148,2011-07-18,2011,7,18,21,0.0,0.0,0.0
6149,2011-07-18,2011,7,18,22,3.0,0.0,0.0
6150,2011-07-18,2011,7,18,22,5.0,0.0,0.0
6151,2011-07-18,2011,7,18,22,0.0,0.0,0.0
6152,2011-07-18,2011,7,18,23,0.0,0.0,0.0
6153,2011-07-18,2011,7,18,23,0.0,0.0,0.0
6154,2011-07-18,2011,7,18,23,0.0,0.0,0.0
6155,2011-07-18,2011,7,18,23,0.0,0.0,0.0
6156,2011-07-19,2011,7,19,0,0.0,0.0,0.0
6157,2011-07-19,2011,7,19,0,5.0,0.0,0.0
6158,2011-07-19,2011,7,19,0,5.0,0.0,0.0
6159,2011-07-19,2011,7,19,1,0.0,0.0,0.0
6160,2011-07-19,2011,7,19,2,3.0,0.0,0.0
6161,2011-07-19,2011,7,19,3,7.0,0.0,0.0
6162,2011-07-19,2011,7,19,4,5.0,0.0,0.0
6163,2011-07-19,2011,7,19,5,0.0,0.0,0.0
6164,2011-07-19,2011,7,19,6,0.0,0.0,0.0
6165,2011-07-19,2011,7,19,7,6.0,0.0,0.0
6166,2011-07-19,2011,7,19,8,8.0,0.0,0.0
6167,2011-07-19,2011,7,19,9,7.0,0.0,0.0
6168,2011-07-19,2011,7,19,10,7.0,0.0,0.0
6169,2011-07-19,2011,7,19,11,6.0,0.0,0.0
6170,2011-07-19,2011,7,19,12,5.0,0.0,0.0
6171,2011-07-19,2011,7,19,13,7.0,0.0,0.0
6172,2011-07-19,2011,7,19,14,6.0,0.0,0.0
6173,2011-07-19,2011,7,19,15,5.0,0.0,0.0
6174,2011-07-19,2011,7,19,16,6.0,0.0,0.0
6175,2011-07-19,2011,7,19,17,6.0,0.0,0.0
6176,2011-07-19,2011,7,19,18,5.0,0.0,0.0
6177,2011-07-19,2011,7,19,19,0.0,0.0,0.0
6178,2011-07-19,2011,7,19,20,5.0,0.0,0.0
6179,2011-07-19,2011,7,19,21,0.0,0.0,0.0
6180,2011-07-19,2011,7,19,22,0.0,0.0,0.0
6181,2011-07-19,2011,7,19,23,0.0,0.0,0.0
6182,2011-07-19,2011,7,19,23,0.0,0.0,0.0
6183,2011-07-20,2011,7,20,0,0.0,0.0,0.0
6184,2011-07-20,2011,7,20,1,0.0,0.0,0.0
6185,2011-07-20,2011,7,20,2,0.0,0.0,0.0
6186,2011-07-20,2011,7,20,3,0.0,0.0,0.0
6187,2011-07-20,2011,7,20,4,3.0,0.0,0.0
6188,2011-07-20,2011,7,20,5,0.0,0.0,0.0
6189,2011-07-20,2011,7,20,6,3.0,0.0,0.0
6190,2011-07-20,2011,7,20,7,3.0,0.0,0.0
6191,2011-07-20,2011,7,20,8,0.0,0.0,0.0
6192,2011-07-20,2011,7,20,9,8.0,0.0,0.0
6193,2011-07-20,2011,7,20,10,8.0,0.0,0.0
6194,2011-07-20,2011,7,20,11,7.0,0.0,0.0
6195,2011-07-20,2011,7,20,12,6.0,0.0,0.0
6196,2011-07-20,2011,7,20,13,7.0,0.0,0.0
6197,2011-07-20,2011,7,20,14,7.0,0.0,0.0
6198,2011-07-20,2011,7,20,15,6.0,0.0,0.0
6199,2011-07-20,2011,7,20,16,3.0,0.0,0.0
6200,2011-07-20,2011,7,20,17,6.0,0.0,0.0
6201,2011-07-20,2011,7,20,18,8.0,0.0,0.0
6202,2011-07-20,2011,7,20,19,0.0,0.0,0.0
6203,2011-07-20,2011,7,20,20,3.0,0.0,0.0
6204,2011-07-20,2011,7,20,21,3.0,0.0,0.0
6205,2011-07-20,2011,7,20,22,3.0,0.0,0.0
6206,2011-07-20,2011,7,20,23,0.0,0.0,0.0
6207,2011-07-20,2011,7,20,23,0.0,0.0,0.0
6208,2011-07-21,2011,7,21,0,0.0,0.0,0.0
6209,2011-07-21,2011,7,21,1,0.0,0.0,0.0
6210,2011-07-21,2011,7,21,2,0.0,0.0,0.0
6211,2011-07-21,2011,7,21,3,3.0,0.0,0.0
6212,2011-07-21,2011,7,21,4,0.0,0.0,0.0
6213,2011-07-21,2011,7,21,5,8.0,0.0,0.0
6214,2011-07-21,2011,7,21,6,6.0,0.0,0.0
6215,2011-07-21,2011,7,21,6,7.0,0.0,0.0
6216,2011-07-21,2011,7,21,7,7.0,0.0,0.0
6217,2011-07-21,2011,7,21,7,3.0,0.0,0.0
6218,2011-07-21,2011,7,21,7,5.0,0.0,0.0
6219,2011-07-21,2011,7,21,7,6.0,0.0,0.0
6220,2011-07-21,2011,7,21,7,3.0,0.0,0.0
6221,2011-07-21,2011,7,21,8,8.0,0.0,0.0
6222,2011-07-21,2011,7,21,9,6.0,0.0,0.0
6223,2011-07-21,2011,7,21,10,5.0,0.0,0.0
6224,2011-07-21,2011,7,21,11,7.0,0.0,0.0
6225,2011-07-21,2011,7,21,12,8.0,0.0,0.0
6226,2011-07-21,2011,7,21,13,9.0,0.0,0.0
6227,2011-07-21,2011,7,21,14,7.0,0.0,0.0
6228,2011-07-21,2011,7,21,15,6.0,0.0,0.0
6229,2011-07-21,2011,7,21,16,6.0,0.0,0.0
6230,2011-07-21,2011,7,21,17,7.0,0.0,0.0
6231,2011-07-21,2011,7,21,18,8.0,0.0,0.0
6232,2011-07-21,2011,7,21,19,13.0,0.0,0.0
6233,2011-07-21,2011,7,21,20,7.0,0.0,0.0
6234,2011-07-21,2011,7,21,21,8.0,0.0,0.0
6235,2011-07-21,2011,7,21,22,5.0,0.0,0.0
6236,2011-07-21,2011,7,21,23,9.0,0.0,0.0
6237,2011-07-21,2011,7,21,23,0.0,0.0,0.0
6238,2011-07-22,2011,7,22,0,7.0,0.0,0.0
6239,2011-07-22,2011,7,22,1,6.0,0.0,0.0
6240,2011-07-22,2011,7,22,2,3.0,0.0,0.0
6241,2011-07-22,2011,7,22,3,5.0,0.0,0.0
6242,2011-07-22,2011,7,22,4,3.0,0.0,0.0
6243,2011-07-22,2011,7,22,5,5.0,0.0,0.0
6244,2011-07-22,2011,7,22,6,7.0,0.0,0.0
6245,2011-07-22,2011,7,22,7,3.0,0.0,0.0
6246,2011-07-22,2011,7,22,8,6.0,0.0,0.0
6247,2011-07-22,2011,7,22,9,3.0,0.0,0.0
6248,2011-07-22,2011,7,22,10,7.0,0.0,0.0
6249,2011-07-22,2011,7,22,11,6.0,0.0,0.0
6250,2011-07-22,2011,7,22,12,9.0,0.0,0.0
6251,2011-07-22,2011,7,22,13,5.0,0.0,0.0
6252,2011-07-22,2011,7,22,14,6.0,0.0,0.0
